id	customer_id	date	services	status	notes
578	72	2021-06-12 12:30:00.000	["10"]	completed	NULL
577	311	2021-06-12 13:00:00.000	["1, 4, 10"]	completed	NULL
576	309	2021-06-10 17:00:00.000	["10"]	completed	NULL
575	322	2021-06-12 16:00:00.000	["1","3"]	completed	NULL
574	309	2021-06-10 17:00:00.000	["10"]	completed	NULL
573	158	2021-06-12 16:30:00.000	["1"]	completed	NULL
572	309	2021-06-10 17:00:00.000	["10"]	completed	NULL
571	456	2021-06-10 16:30:00.000	["1"]	completed	NULL
570	455	2021-06-11 17:00:00.000	["4"]	completed	NULL
569	454	2021-06-10 15:30:00.000	["3"]	completed	NULL
568	448	2021-06-09 15:30:00.000	["1"]	completed	NULL
567	453	2021-06-11 11:30:00.000	["6"]	completed	NULL
566	452	2021-06-10 16:00:00.000	["1, 3, 4, 12"]	completed	NULL
565	448	2021-06-09 15:30:00.000	["1"]	completed	NULL
564	451	2021-06-18 12:00:00.000	["11","5"]	completed	NULL
563	450	2021-06-18 11:30:00.000	["2, 5"]	completed	NULL
562	448	2021-06-09 15:30:00.000	["1"]	completed	NULL
561	448	2021-06-09 15:00:00.000	["1"]	completed	NULL
560	447	2021-06-09 18:00:00.000	["10"]	completed	NULL
559	357	2021-06-09 17:00:00.000	["10"]	completed	NULL
558	446	2021-06-08 15:00:00.000	["1","2"]	completed	NULL
557	445	2021-06-08 14:30:00.000	["11","5"]	completed	NULL
556	344	2021-06-08 11:30:00.000	["2"]	completed	NULL
555	84	2021-06-07 16:00:00.000	["7","10"]	completed	NULL
554	442	2021-06-08 13:00:00.000	["3","12"]	completed	NULL
553	150	2021-06-07 14:00:00.000	["12"]	completed	NULL
552	441	2021-06-07 12:00:00.000	["8","9"]	completed	NULL
551	440	2021-06-07 13:00:00.000	["7"]	completed	NULL
550	432	2021-06-11 13:00:00.000	["11","5"]	completed	NULL
549	432	2021-06-11 12:30:00.000	["11","5"]	completed	NULL
548	432	2021-06-11 12:00:00.000	["11","5"]	completed	NULL
547	432	2021-06-09 13:00:00.000	["11","5"]	completed	NULL
546	432	2021-06-09 12:30:00.000	["3, 11, 5"]	completed	NULL
545	434	2021-06-09 12:00:00.000	["11","5"]	completed	NULL
544	433	2021-06-09 13:30:00.000	["5"]	completed	NULL
543	432	2021-06-09 11:30:00.000	["11","5"]	completed	NULL
542	352	2021-05-18 12:00:00.000	["1","3"]	completed	NULL
541	313	2021-06-04 16:30:00.000	["1"]	completed	NULL
540	430	2021-06-04 18:30:00.000	["1"]	completed	NULL
539	429	2021-06-04 17:00:00.000	["1"]	completed	NULL
538	428	2021-06-07 14:30:00.000	["1"]	completed	NULL
537	427	2021-06-03 17:30:00.000	["10"]	completed	NULL
536	417	2021-06-04 16:00:00.000	["3"]	completed	NULL
535	169	2021-06-07 11:30:00.000	["3"]	completed	NULL
534	424	2021-06-04 12:00:00.000	["11"]	completed	NULL
533	226	2021-06-03 14:00:00.000	["8","10"]	completed	NULL
532	422	2021-06-03 17:00:00.000	["1"]	completed	NULL
531	366	2021-06-04 15:30:00.000	["12"]	completed	NULL
530	366	2021-06-04 15:00:00.000	["4, 9"]	completed	NULL
529	414	2021-06-01 12:30:00.000	["1"]	completed	NULL
528	420	2021-06-03 18:00:00.000	["1","2"]	completed	NULL
527	420	2021-06-02 18:00:00.000	["1","2"]	completed	NULL
526	189	2021-06-04 14:00:00.000	["11"]	completed	NULL
525	417	2021-06-02 16:30:00.000	["8"]	completed	NULL
524	417	2021-06-02 16:00:00.000	["8"]	completed	NULL
523	416	2021-06-02 12:30:00.000	["2"]	completed	NULL
522	415	2021-06-04 13:00:00.000	["11","5"]	completed	NULL
521	214	2021-06-03 16:30:00.000	["10"]	completed	NULL
520	414	2021-06-01 12:30:00.000	["1"]	completed	NULL
519	309	2021-06-01 13:30:00.000	["12"]	completed	NULL
518	413	2021-06-01 18:00:00.000	["1"]	completed	NULL
517	51	2021-05-31 14:30:00.000	["3"]	completed	NULL
516	396	2021-06-03 13:30:00.000	["11","5"]	completed	NULL
515	396	2021-06-03 13:00:00.000	["2"]	completed	NULL
514	396	2021-06-03 12:30:00.000	["11"]	completed	NULL
513	396	2021-06-03 12:00:00.000	["2"]	completed	NULL
512	396	2021-06-03 11:30:00.000	["2"]	completed	NULL
511	411	2021-05-31 11:30:00.000	["1","3"]	completed	NULL
510	408	2021-06-04 13:30:00.000	["11"]	completed	NULL
509	408	2021-06-04 12:30:00.000	["11"]	completed	NULL
508	408	2021-06-04 11:30:00.000	["6"]	completed	NULL
507	407	2021-06-01 13:00:00.000	["2, 12"]	completed	NULL
506	402	2021-05-31 14:00:00.000	["1"]	completed	NULL
505	405	2021-05-28 17:00:00.000	["2, 8"]	completed	NULL
504	402	2021-05-31 12:30:00.000	["1","3","12"]	completed	NULL
503	402	2021-05-31 13:30:00.000	["1"]	completed	NULL
502	402	2021-05-31 13:00:00.000	["1","3","12"]	completed	NULL
501	401	2021-05-28 15:00:00.000	["8","10"]	completed	NULL
500	401	2021-05-28 15:00:00.000	["8","10"]	completed	NULL
499	53	2021-05-28 17:30:00.000	["7"]	completed	NULL
498	398	2021-05-27 15:00:00.000	["1, 3, 8, 10"]	completed	NULL
497	258	2021-05-28 13:00:00.000	["1","2"]	completed	NULL
496	399	2021-05-28 12:00:00.000	["8","9"]	completed	NULL
495	343	2021-05-27 15:30:00.000	["11"]	completed	NULL
494	398	2021-05-27 15:00:00.000	["1, 3, 8, 10"]	completed	NULL
493	353	2021-05-27 13:30:00.000	["12"]	completed	NULL
492	319	2021-05-25 18:00:00.000	["1"]	completed	NULL
491	396	2021-05-26 14:30:00.000	["4"]	completed	NULL
490	395	2021-05-26 12:30:00.000	["7"]	completed	NULL
489	319	2021-05-25 18:00:00.000	["1"]	completed	NULL
488	393	2021-05-25 18:30:00.000	["1"]	completed	NULL
487	319	2021-05-25 18:00:00.000	["1"]	completed	NULL
486	36	2021-04-28 16:00:00.000	["7, 8"]	completed	NULL
485	393	2021-05-25 18:30:00.000	["1"]	completed	NULL
484	104	2021-05-26 17:00:00.000	["4"]	completed	NULL
483	391	2021-05-25 17:00:00.000	["1","3","12"]	completed	NULL
482	390	2021-05-26 11:30:00.000	["1","3"]	completed	NULL
481	288	2021-05-24 16:30:00.000	["4, 12, 8, 10"]	completed	NULL
480	288	2021-05-24 16:30:00.000	["4, 12, 8, 10"]	completed	NULL
479	388	2021-05-26 12:00:00.000	["4"]	completed	NULL
478	115	2021-05-26 16:00:00.000	["4, 12"]	completed	NULL
477	386	2021-05-24 14:00:00.000	["1"]	completed	NULL
476	143	2021-05-24 15:00:00.000	["1"]	completed	NULL
475	143	2021-05-24 15:00:00.000	["1"]	completed	NULL
474	384	2021-05-24 16:00:00.000	["12"]	completed	NULL
473	383	2021-05-25 14:00:00.000	["1, 4"]	completed	NULL
472	36	2021-04-28 16:00:00.000	["7, 8"]	completed	NULL
471	226	2021-05-10 14:00:00.000	["8"]	completed	NULL
470	360	2021-05-25 13:00:00.000	["11","5"]	completed	NULL
469	360	2021-05-25 12:30:00.000	["6"]	completed	NULL
468	360	2021-05-25 12:00:00.000	["2, 11"]	completed	NULL
467	360	2021-05-25 11:30:00.000	["11","5"]	completed	NULL
466	360	2021-05-24 11:30:00.000	["7"]	completed	NULL
465	363	2021-05-19 12:00:00.000	["4, 8"]	completed	NULL
464	380	2021-05-21 14:30:00.000	["11","5"]	completed	NULL
463	339	2021-05-20 18:30:00.000	["1","3"]	completed	NULL
462	339	2021-05-20 18:30:00.000	["1","3"]	completed	NULL
461	309	2021-05-20 14:30:00.000	["2"]	completed	NULL
460	334	2021-05-20 17:00:00.000	["1"]	completed	NULL
459	372	2021-05-20 16:30:00.000	["1, 4, 10"]	completed	NULL
458	376	2021-05-20 14:00:00.000	["1","2"]	completed	NULL
457	373	2021-05-21 13:00:00.000	["1","11"]	completed	NULL
456	373	2021-05-21 12:30:00.000	["1","2"]	completed	NULL
455	373	2021-05-21 12:00:00.000	["1","11"]	completed	NULL
454	372	2021-05-21 16:00:00.000	["4"]	completed	NULL
453	371	2021-05-20 11:30:00.000	["1","2"]	completed	NULL
452	370	2021-05-19 13:30:00.000	["1","2","8"]	completed	NULL
451	163	2021-05-19 12:30:00.000	["2, 10"]	completed	NULL
450	365	2021-05-20 12:30:00.000	["1, 2, 4"]	completed	NULL
449	366	2021-05-20 16:00:00.000	["1, 10"]	completed	NULL
448	366	2021-05-20 15:00:00.000	["1, 10"]	completed	NULL
447	366	2021-05-20 15:30:00.000	["1, 2, 8, 10"]	completed	NULL
446	365	2021-05-20 12:00:00.000	["1","2"]	completed	NULL
445	364	2021-05-19 15:00:00.000	["1"]	completed	NULL
444	363	2021-05-19 12:00:00.000	["4, 8"]	completed	NULL
443	359	2021-05-18 14:00:00.000	["1, 8"]	completed	NULL
442	362	2021-05-19 14:30:00.000	["1, 3, 7, 10"]	completed	NULL
441	113	2021-05-19 14:00:00.000	["7","10"]	completed	NULL
440	360	2021-05-18 13:00:00.000	["3"]	completed	NULL
439	360	2021-05-18 12:30:00.000	["3","12"]	completed	NULL
438	359	2021-05-17 18:00:00.000	["1, 8"]	completed	NULL
437	72	2021-05-17 18:30:00.000	["10"]	completed	NULL
436	357	2021-05-17 16:30:00.000	["1","3","12"]	completed	NULL
435	356	2021-05-17 12:00:00.000	["1","7"]	completed	NULL
434	61	2021-05-17 12:30:00.000	["10"]	completed	NULL
433	157	2021-05-18 16:30:00.000	["7, 8"]	completed	NULL
432	303	2021-05-17 13:00:00.000	["3"]	completed	NULL
431	352	2021-05-18 12:00:00.000	["1","3"]	completed	NULL
430	353	2021-05-17 11:30:00.000	["12"]	completed	NULL
429	352	2021-05-18 11:30:00.000	["1, 2, 3, 8"]	completed	NULL
428	9	2021-05-17 14:00:00.000	["4"]	completed	NULL
427	103	2021-05-17 17:30:00.000	["3"]	completed	NULL
426	192	2021-05-17 17:00:00.000	["1","3"]	completed	NULL
425	226	2021-05-10 14:00:00.000	["8"]	completed	NULL
424	347	2021-05-11 12:00:00.000	["3, 4, 12, 8"]	completed	NULL
423	347	2021-05-11 12:00:00.000	["3, 4, 12, 8"]	completed	NULL
422	36	2021-04-28 16:00:00.000	["7, 8"]	completed	NULL
421	322	2021-05-11 13:00:00.000	["1, 4"]	completed	NULL
420	283	2021-05-10 13:00:00.000	["12"]	completed	NULL
419	313	2021-04-20 13:30:00.000	["1"]	completed	NULL
418	36	2021-04-28 16:00:00.000	["7, 8"]	completed	NULL
417	313	2021-04-20 13:30:00.000	["1"]	completed	NULL
416	333	2021-04-28 17:00:00.000	["10"]	completed	NULL
415	313	2021-04-20 13:30:00.000	["1"]	completed	NULL
414	344	2021-05-07 13:30:00.000	["12"]	completed	NULL
413	313	2021-04-20 13:30:00.000	["1"]	completed	NULL
412	343	2021-04-29 17:30:00.000	["1"]	completed	NULL
411	342	2021-04-29 16:00:00.000	["1"]	completed	NULL
410	341	2021-04-29 15:00:00.000	["3","4"]	completed	NULL
409	335	2021-04-28 13:00:00.000	["1","2"]	completed	NULL
408	335	2021-04-28 13:00:00.000	["1","2"]	completed	NULL
407	340	2021-04-29 14:30:00.000	["3"]	completed	NULL
406	36	2021-04-28 16:00:00.000	["7, 8"]	completed	NULL
405	339	2021-04-28 15:30:00.000	["1"]	completed	NULL
404	338	2021-04-29 11:30:00.000	["8","9"]	completed	NULL
403	337	2021-04-29 15:30:00.000	["1, 4, 12"]	completed	NULL
402	336	2021-04-28 14:30:00.000	["3, 7"]	completed	NULL
401	335	2021-04-28 13:00:00.000	["1","2"]	completed	NULL
400	334	2021-04-28 14:00:00.000	["1, 10"]	completed	NULL
399	333	2021-04-28 17:00:00.000	["10"]	completed	NULL
398	332	2021-04-27 17:30:00.000	["2"]	completed	NULL
397	40	2021-04-29 17:00:00.000	["7"]	completed	NULL
396	331	2021-04-28 12:30:00.000	["3"]	completed	NULL
395	96	2021-04-29 14:00:00.000	["1","3"]	completed	NULL
394	157	2021-04-28 16:30:00.000	["7, 8"]	completed	NULL
393	329	2021-04-27 17:00:00.000	["10"]	completed	NULL
392	328	2021-04-28 13:30:00.000	["1"]	completed	NULL
391	326	2021-04-27 16:30:00.000	["7","10"]	completed	NULL
390	326	2021-04-27 16:00:00.000	["1"]	completed	NULL
389	325	2021-04-28 12:00:00.000	["3","12"]	completed	NULL
388	324	2021-04-29 13:00:00.000	["1","3"]	completed	NULL
387	232	2021-04-29 12:30:00.000	["1","3"]	completed	NULL
386	322	2021-04-28 15:00:00.000	["1, 4"]	completed	NULL
385	321	2021-04-27 15:30:00.000	["1, 9"]	completed	NULL
384	320	2021-04-26 16:00:00.000	["1"]	completed	NULL
383	302	2021-04-12 11:30:00.000	["1, 3, 4, 8, 10"]	completed	NULL
382	319	2021-04-27 15:00:00.000	["1"]	completed	NULL
381	318	2021-04-26 13:00:00.000	["4, 12"]	completed	NULL
380	317	2021-04-26 14:00:00.000	["12"]	completed	NULL
379	274	2021-04-26 12:30:00.000	["12"]	completed	NULL
378	28	2021-04-22 14:00:00.000	["3, 9"]	completed	NULL
377	314	2021-04-22 12:00:00.000	["8","9"]	completed	NULL
376	312	2021-04-21 16:00:00.000	["8"]	completed	NULL
375	313	2021-04-20 13:30:00.000	["1"]	completed	NULL
374	312	2021-04-21 15:30:00.000	["8"]	completed	NULL
373	312	2021-04-20 11:30:00.000	["8"]	completed	NULL
372	311	2021-04-20 13:00:00.000	["1, 3, 4, 8"]	completed	NULL
371	169	2021-04-19 12:00:00.000	["3"]	completed	NULL
370	309	2021-04-19 15:00:00.000	["9"]	completed	NULL
369	308	2021-04-19 11:30:00.000	["1, 2, 3, 4"]	completed	NULL
368	231	2021-04-13 16:00:00.000	["9"]	completed	NULL
367	231	2021-04-13 16:00:00.000	["9"]	completed	NULL
366	226	2021-03-19 13:00:00.000	["9"]	completed	NULL
365	231	2021-04-13 16:00:00.000	["9"]	completed	NULL
364	306	2021-04-14 12:00:00.000	["3, 12, 7"]	completed	NULL
363	305	2021-04-12 16:00:00.000	["12, 7, 10"]	completed	NULL
362	51	2021-04-12 15:30:00.000	["3"]	completed	NULL
361	53	2021-04-12 14:30:00.000	["7"]	completed	NULL
360	82	2021-03-23 17:00:00.000	["1"]	completed	NULL
359	303	2021-04-12 13:30:00.000	["3"]	completed	NULL
358	302	2021-04-12 11:30:00.000	["1, 3, 4, 8, 10"]	completed	NULL
357	301	2021-04-12 16:30:00.000	["12"]	completed	NULL
356	300	2021-04-12 12:00:00.000	["1","3"]	completed	NULL
355	299	2021-04-12 12:30:00.000	["4"]	completed	NULL
354	70	2021-04-12 13:00:00.000	["8"]	completed	NULL
353	271	2021-04-08 17:30:00.000	["1"]	completed	NULL
352	294	2021-04-07 18:30:00.000	["1, 12, 8"]	completed	NULL
351	296	2021-04-07 16:00:00.000	["1"]	completed	NULL
350	295	2021-04-12 15:00:00.000	["1"]	completed	NULL
349	294	2021-04-07 12:00:00.000	["1, 12, 8"]	completed	NULL
348	83	2021-04-12 14:00:00.000	["3","10"]	completed	NULL
347	149	2021-04-06 18:00:00.000	["2, 10"]	completed	NULL
346	36	2021-04-05 16:30:00.000	["7, 8"]	completed	NULL
345	36	2021-04-05 16:30:00.000	["7, 8"]	completed	NULL
344	291	2021-04-06 13:30:00.000	["1","3","12"]	completed	NULL
343	36	2021-04-05 16:30:00.000	["7, 8"]	completed	NULL
342	290	2021-04-05 14:00:00.000	["1","3"]	completed	NULL
341	86	2021-04-05 12:30:00.000	["1, 3, 7, 10"]	completed	NULL
340	288	2021-04-05 13:30:00.000	["1","3","8"]	completed	NULL
339	61	2021-04-05 13:00:00.000	["8"]	completed	NULL
338	286	2021-04-05 12:00:00.000	["8"]	completed	NULL
337	285	2021-04-05 18:00:00.000	["1","2"]	completed	NULL
336	284	2021-04-06 15:00:00.000	["1"]	completed	NULL
335	283	2021-04-06 14:30:00.000	["1"]	completed	NULL
334	282	2021-04-06 12:00:00.000	["3","8"]	completed	NULL
333	231	2021-04-07 17:00:00.000	["9"]	completed	NULL
332	262	2021-04-07 11:30:00.000	["11"]	completed	NULL
331	279	2021-04-02 18:00:00.000	["1"]	completed	NULL
330	278	2021-04-02 15:30:00.000	["3"]	completed	NULL
329	271	2021-04-01 13:30:00.000	["1","2"]	completed	NULL
328	277	2021-04-02 12:00:00.000	["1"]	completed	NULL
327	258	2021-04-02 13:00:00.000	["1","12"]	completed	NULL
326	276	2021-04-02 12:30:00.000	["1"]	completed	NULL
325	275	2021-04-02 16:00:00.000	["1, 4, 12"]	completed	NULL
324	274	2021-04-05 17:00:00.000	["12"]	completed	NULL
323	151	2021-04-02 12:00:00.000	["2"]	completed	NULL
322	272	2021-04-01 14:30:00.000	["3"]	completed	NULL
321	271	2021-04-01 13:30:00.000	["1","2"]	completed	NULL
320	271	2021-04-05 11:30:00.000	["1","2","8"]	completed	NULL
319	270	2021-04-01 16:30:00.000	["1, 4"]	completed	NULL
318	269	2021-04-01 13:00:00.000	["12, 7, 8, 10"]	completed	NULL
317	269	2021-04-02 11:30:00.000	["11","5"]	completed	NULL
316	268	2021-04-01 11:30:00.000	["4"]	completed	NULL
315	265	2021-04-01 14:00:00.000	["11"]	completed	NULL
314	265	2021-04-01 12:30:00.000	["11"]	completed	NULL
313	265	2021-04-01 12:00:00.000	["11"]	completed	NULL
312	264	2021-03-31 17:00:00.000	["1","3"]	completed	NULL
311	182	2021-04-01 17:00:00.000	["1"]	completed	NULL
310	263	2021-03-29 13:00:00.000	["3","8"]	completed	NULL
309	262	2021-03-31 11:30:00.000	["3"]	completed	NULL
308	261	2021-03-29 12:00:00.000	["4"]	completed	NULL
307	260	2021-04-03 11:30:00.000	["11","5"]	completed	NULL
306	158	2021-04-03 13:30:00.000	["12"]	completed	NULL
305	259	2021-04-03 14:00:00.000	["3"]	completed	NULL
304	258	2021-03-30 11:30:00.000	["11","5"]	completed	NULL
303	257	2021-03-29 11:30:00.000	["9"]	completed	NULL
302	256	2021-03-26 16:00:00.000	["8","10"]	completed	NULL
301	255	2021-03-26 12:00:00.000	["2"]	completed	NULL
300	211	2021-03-26 12:30:00.000	["2, 5"]	completed	NULL
299	253	2021-03-26 13:00:00.000	["1","11"]	completed	NULL
298	252	2021-03-27 12:00:00.000	["1"]	completed	NULL
297	231	2021-03-29 17:00:00.000	["9"]	completed	NULL
296	72	2021-03-26 18:00:00.000	["10"]	completed	NULL
295	249	2021-03-25 15:30:00.000	["4"]	completed	NULL
294	181	2021-03-24 18:30:00.000	["1"]	completed	NULL
293	182	2021-03-24 17:00:00.000	["12"]	completed	NULL
292	246	2021-03-25 11:30:00.000	["3","12"]	completed	NULL
291	244	2021-03-24 12:30:00.000	["8"]	completed	NULL
290	244	2021-03-24 12:00:00.000	["8"]	completed	NULL
289	243	2021-03-25 14:00:00.000	["1"]	completed	NULL
288	237	2021-03-23 15:00:00.000	["12, 9"]	completed	NULL
287	242	2021-03-23 12:00:00.000	["7"]	completed	NULL
286	223	2021-03-18 12:00:00.000	["1","3"]	completed	NULL
285	165	2021-03-23 15:30:00.000	["12, 9"]	completed	NULL
284	82	2021-03-23 17:00:00.000	["1"]	completed	NULL
283	48	2021-03-23 17:30:00.000	["9"]	completed	NULL
282	232	2021-03-23 13:30:00.000	["12"]	completed	NULL
281	165	2021-03-22 13:30:00.000	["3"]	completed	NULL
280	238	2021-03-22 15:00:00.000	["3"]	completed	NULL
279	237	2021-03-22 14:00:00.000	["3"]	completed	NULL
278	236	2021-03-22 14:30:00.000	["8","10"]	completed	NULL
277	235	2021-03-22 11:30:00.000	["3"]	completed	NULL
276	234	2021-03-20 17:30:00.000	["1, 2, 7"]	completed	NULL
275	53	2021-03-20 17:00:00.000	["1, 8"]	completed	NULL
274	232	2021-03-20 13:30:00.000	["1, 4"]	completed	NULL
273	231	2021-03-20 13:00:00.000	["3","8"]	completed	NULL
272	230	2021-03-20 11:30:00.000	["9"]	completed	NULL
271	229	2021-03-20 14:00:00.000	["9"]	completed	NULL
270	163	2021-03-19 15:30:00.000	["1"]	completed	NULL
269	145	2021-03-20 12:30:00.000	["5"]	completed	NULL
268	227	2021-03-20 18:00:00.000	["3"]	completed	NULL
267	226	2021-03-19 13:00:00.000	["9"]	completed	NULL
266	225	2021-03-18 13:00:00.000	["2"]	completed	NULL
265	225	2021-03-18 13:00:00.000	["2"]	completed	NULL
264	224	2021-03-18 16:00:00.000	["1, 4"]	completed	NULL
263	223	2021-03-18 12:00:00.000	["1","3"]	completed	NULL
262	157	2021-03-01 16:30:00.000	["1, 7, 8"]	completed	NULL
261	222	2021-03-18 13:30:00.000	["1","3"]	completed	NULL
260	221	2021-03-16 15:30:00.000	["1, 3, 8, 10"]	completed	NULL
259	220	2021-03-20 12:00:00.000	["12"]	completed	NULL
258	219	2021-03-16 14:30:00.000	["1"]	completed	NULL
257	147	2021-03-16 14:00:00.000	["2"]	completed	NULL
256	33	2021-03-16 13:30:00.000	["3, 7"]	completed	NULL
255	147	2021-03-15 12:30:00.000	["2"]	completed	NULL
254	217	2021-03-15 12:00:00.000	["1","3"]	completed	NULL
253	216	2021-03-13 18:30:00.000	["1"]	completed	NULL
252	215	2021-03-15 11:30:00.000	["8"]	completed	NULL
251	214	2021-03-27 11:30:00.000	["1, 8, 10"]	completed	NULL
250	213	2021-03-13 16:00:00.000	["1, 10"]	completed	NULL
249	213	2021-03-13 16:00:00.000	["1, 10"]	completed	NULL
248	213	2021-03-13 16:00:00.000	["1, 10"]	completed	NULL
247	212	2021-03-23 11:30:00.000	["1","3","12"]	completed	NULL
246	212	2021-03-16 13:00:00.000	["1","3","12"]	completed	NULL
245	211	2021-03-13 12:00:00.000	["11","5"]	completed	NULL
244	210	2021-03-12 13:00:00.000	["3","4"]	completed	NULL
243	199	2021-03-16 12:00:00.000	["11","5"]	completed	NULL
242	208	2021-03-11 15:30:00.000	["3","4"]	completed	NULL
241	207	2021-03-11 15:00:00.000	["1","2","3"]	completed	NULL
240	206	2021-03-10 13:30:00.000	["1","2"]	completed	NULL
239	175	2021-03-11 14:00:00.000	["2"]	completed	NULL
238	175	2021-03-11 13:30:00.000	["1","2","3"]	completed	NULL
237	203	2021-03-09 14:30:00.000	["7, 8, 10, 9"]	completed	NULL
236	203	2021-03-09 14:00:00.000	["7, 8, 10, 9"]	completed	NULL
235	202	2021-03-10 17:00:00.000	["1","2"]	completed	NULL
234	201	2021-03-10 16:00:00.000	["4"]	completed	NULL
233	200	2021-03-16 12:30:00.000	["11","5"]	completed	NULL
232	199	2021-03-16 11:30:00.000	["10, 11, 5"]	completed	NULL
231	192	2021-03-09 13:30:00.000	["3"]	completed	NULL
230	197	2021-03-11 14:30:00.000	["3","12"]	completed	NULL
229	93	2021-03-11 13:00:00.000	["2, 10"]	completed	NULL
228	195	2021-03-11 12:30:00.000	["2, 10"]	completed	NULL
227	194	2021-03-11 12:00:00.000	["2, 10"]	completed	NULL
226	193	2021-03-09 12:00:00.000	["8","10"]	completed	NULL
225	192	2021-03-09 12:30:00.000	["3"]	completed	NULL
224	51	2021-03-08 15:00:00.000	["3"]	completed	NULL
223	190	2021-03-09 11:30:00.000	["3","8","10"]	completed	NULL
222	189	2021-03-08 14:00:00.000	["3, 7"]	completed	NULL
221	188	2021-03-08 13:00:00.000	["1, 2, 3, 8"]	completed	NULL
220	187	2021-03-08 12:00:00.000	["1","3"]	completed	NULL
219	186	2021-03-08 17:30:00.000	["12"]	completed	NULL
218	185	2021-03-11 11:30:00.000	["11","5"]	completed	NULL
217	51	2021-03-06 15:00:00.000	["12"]	completed	NULL
216	183	2021-03-06 16:30:00.000	["1, 4"]	completed	NULL
215	182	2021-03-06 14:30:00.000	["1","2"]	completed	NULL
214	181	2021-03-06 14:00:00.000	["1, 4"]	completed	NULL
213	180	2021-03-10 12:00:00.000	["1","2"]	completed	NULL
212	36	2021-03-08 17:00:00.000	["1, 7, 8"]	completed	NULL
211	178	2021-03-08 12:30:00.000	["4, 12"]	completed	NULL
210	177	2021-03-05 13:30:00.000	["1"]	completed	NULL
209	28	2021-03-06 13:30:00.000	["9"]	completed	NULL
208	176	2021-03-05 16:00:00.000	["4"]	completed	NULL
207	176	2021-03-05 16:00:00.000	["4"]	completed	NULL
206	175	2021-03-05 15:00:00.000	["2"]	completed	NULL
205	174	2021-03-05 14:00:00.000	["2"]	completed	NULL
204	174	2021-03-05 14:00:00.000	["2"]	completed	NULL
203	171	2021-03-06 13:00:00.000	["1, 4, 12, 7, 10"]	completed	NULL
202	171	2021-03-06 12:30:00.000	["1, 12, 8, 10, 9"]	completed	NULL
201	171	2021-03-06 12:00:00.000	["2, 3, 12, 10"]	completed	NULL
200	170	2021-03-05 16:30:00.000	["4"]	completed	NULL
199	169	2021-03-08 11:30:00.000	["3","12"]	completed	NULL
198	168	2021-03-12 12:00:00.000	["11","5"]	completed	NULL
197	167	2021-03-04 16:30:00.000	["1","2"]	completed	NULL
